date,sp500_close,sp500_daily_return,sp500_log_return,sp500_zero_volume_flag,federal_funds_rate,federal_funds_rate_change,federal_funds_rate_direction
2018-10-26,2658.68994140625,-0.017327264039978307,-0.017479138010003174,0,2.2,0.0,no_change
2018-10-29,2641.25,-0.0065595995737004476,-0.00658120829519397,0,2.2,0.0,no_change
2018-10-30,2682.6298828125,0.015666780052058682,0.015545322971877482,0,2.2,0.0,no_change
2018-10-31,2711.739990234375,0.010851331974038647,0.010792878754571094,0,2.2,0.0,no_change
2018-11-01,2740.3701171875,0.010557843693063784,0.010502498868529206,0,2.2,0.0,no_change
2018-11-02,2723.06005859375,-0.0063166863793988615,-0.006336721055879746,0,2.19,-0.010000000000000231,decrease
2018-11-05,2738.31005859375,0.005600317169601965,0.0055846936971941175,0,2.2,0.010000000000000231,increase
2018-11-06,2755.449951171875,0.006259295774170726,0.0062397877444086355,0,2.2,0.0,no_change
2018-11-07,2813.889892578125,0.021208856064105275,0.020987078560774024,0,2.2,0.0,no_change
2018-11-08,2806.830078125,-0.0025089163835961825,-0.002512068988491457,0,2.2,0.0,no_change
2018-11-09,2781.010009765625,-0.00919901370610332,-0.00924158591537243,0,2.19,-0.010000000000000231,decrease
2018-11-12,2726.219970703125,-0.01970148934024063,-0.019898150985467496,0,2.19,0.0,no_change
2018-11-13,2722.179931640625,-0.0014819196931705747,-0.0014830188221738934,0,2.2,0.010000000000000231,increase
2018-11-14,2701.580078125,-0.007567410690302756,-0.007596188818450545,0,2.2,0.0,no_change
2018-11-15,2730.199951171875,0.010593753366266334,0.01053803274264194,0,2.2,0.0,no_change
2018-11-16,2736.27001953125,0.0022233054237545957,0.002220837537483983,0,2.2,0.0,no_change
2018-11-19,2690.72998046875,-0.01664310858849427,-0.016783161235721437,0,2.2,0.0,no_change
2018-11-20,2641.889892578125,-0.01815124083246611,-0.018317995556585972,0,2.2,0.0,no_change
2018-11-21,2649.929931640625,0.0030432907461763747,0.0030386693107672014,0,2.2,0.0,no_change
2018-11-23,2632.56005859375,-0.006554842390161242,-0.006576419711855615,0,2.2,0.0,no_change
2018-11-26,2673.449951171875,0.0155323683669224,0.015412975845366429,0,2.2,0.0,no_change
2018-11-27,2682.169921875,0.003261692144003847,0.003256384364612641,0,2.2,0.0,no_change
2018-11-28,2743.7900390625,0.022973979644221654,0.022714051303113776,0,2.2,0.0,no_change
2018-11-29,2737.800048828125,-0.0021831080910337253,-0.002185494545393453,0,2.2,0.0,no_change
2018-11-30,2760.169921875,0.008170747552017188,0.008137547716617559,0,2.2,0.0,no_change
2018-12-03,2790.3701171875,0.010941426132194287,0.010882001794362436,0,2.19,-0.010000000000000231,decrease
2018-12-04,2700.06005859375,-0.03236490314939877,-0.03290022883855611,0,2.2,0.010000000000000231,increase
2018-12-06,2695.949951171875,-0.0015222281477752508,-0.0015233879141442856,0,2.2,0.0,no_change
2018-12-07,2633.080078125,-0.023320118765389863,-0.02359633545632224,0,2.19,-0.010000000000000231,decrease
2018-12-10,2637.719970703125,0.0017621539947350051,0.0017606032229163218,0,2.2,0.010000000000000231,increase
2018-12-11,2636.780029296875,-0.00035634616892232795,-0.00035640967530566644,0,2.19,-0.010000000000000231,decrease
2018-12-12,2651.070068359375,0.005419503676349802,0.005404871010351243,0,2.19,0.0,no_change
2018-12-13,2650.5400390625,-0.00019993032368359476,-0.00019995031241503897,0,2.19,0.0,no_change
2018-12-14,2599.949951171875,-0.019086709555430348,-0.019271212268699812,0,2.19,0.0,no_change
2018-12-17,2545.93994140625,-0.020773480559224233,-0.020992284828576645,0,2.2,0.010000000000000231,increase
2018-12-18,2546.159912109375,8.640058610476231e-05,8.639685378910398e-05,0,2.2,0.0,no_change
2018-12-19,2506.9599609375,-0.01539571453679811,-0.015515459175936802,0,2.2,0.0,no_change
2018-12-20,2467.419921875,-0.01577210632742365,-0.015897809484103957,0,2.4,0.19999999999999973,increase
2018-12-21,2416.6201171875,-0.020588228309714296,-0.02080312049854063,0,2.4,0.0,no_change
2018-12-24,2351.10009765625,-0.027112254452099527,-0.02748657287831441,0,2.4,0.0,no_change
2018-12-26,2467.699951171875,0.04959374278953943,0.048403177670805035,0,2.4,0.0,no_change
2018-12-27,2488.830078125,0.008562680784222065,0.008526228968816992,0,2.4,0.0,no_change
2018-12-28,2485.739990234375,-0.0012415825080966947,-0.0012423539102312722,0,2.4,0.0,no_change
2018-12-31,2506.85009765625,0.00849248413140935,0.008456625862206874,0,2.4,0.0,no_change
2019-01-02,2510.030029296875,0.0012684969251244294,0.0012676930626261643,0,2.4,0.0,no_change
2019-01-03,2447.889892578125,-0.02475673039503723,-0.02506833181891511,0,2.4,0.0,no_change
2019-01-04,2531.93994140625,0.03433571464262353,0.03375939906034647,0,2.4,0.0,no_change
2019-01-07,2549.68994140625,0.007010434848680358,0.006985975995229761,0,2.4,0.0,no_change
2019-01-08,2574.409912109375,0.009695285023358924,0.009648587336497393,0,2.4,0.0,no_change
2019-01-09,2584.9599609375,0.004098045450532162,0.004089671332822161,0,2.4,0.0,no_change
2019-01-10,2596.639892578125,0.004518418782931244,0.004508241374462229,0,2.4,0.0,no_change
2019-01-11,2596.260009765625,-0.00014629784190933748,-0.0001463085444824661,0,2.4,0.0,no_change
2019-01-14,2582.610107421875,-0.005257525167898014,-0.00527139458724949,0,2.4,0.0,no_change
2019-01-15,2610.300048828125,0.010721688622945758,0.010664618879761001,0,2.4,0.0,no_change
2019-01-16,2616.10009765625,0.0022219854881162515,0.0022195205290883643,0,2.4,0.0,no_change
2019-01-17,2635.9599609375,0.0075914003822110665,0.007562730706235749,0,2.4,0.0,no_change
2019-01-18,2670.7099609375,0.01318305304897005,0.01309691283985578,0,2.4,0.0,no_change
2019-01-22,2632.89990234375,-0.014157306164566674,-0.014258476827972471,0,2.4,0.0,no_change
2019-01-23,2638.699951171875,0.0022029127742235755,0.002200489919450871,0,2.4,0.0,no_change
2019-01-24,2642.330078125,0.0013757255543636049,0.001374780110977555,0,2.4,0.0,no_change
2019-01-25,2664.760009765625,0.008488694060713842,0.008452867700518018,0,2.4,0.0,no_change
2019-01-28,2643.85009765625,-0.007846827493937836,-0.007877775848708898,0,2.4,0.0,no_change
2019-01-29,2640.0,-0.0014562465775435074,-0.0014573079351148383,0,2.4,0.0,no_change
2019-01-30,2681.050048828125,0.01554926091974429,0.015429609891560045,0,2.4,0.0,no_change
2019-01-31,2704.10009765625,0.008597395948725328,0.008560648809767757,0,2.4,0.0,no_change
2019-02-01,2706.530029296875,0.0008986100931438479,0.0008982065848071141,0,2.4,0.0,no_change
2019-02-04,2724.8701171875,0.006776236617404008,0.006753381117479676,0,2.4,0.0,no_change
2019-02-05,2737.699951171875,0.00470842037697472,0.0046973704373502,0,2.4,0.0,no_change
2019-02-06,2731.610107421875,-0.0022244379802809355,-0.0022269157175087858,0,2.4,0.0,no_change
2019-02-07,2706.050048828125,-0.009357140143940179,-0.009401193202230233,0,2.4,0.0,no_change
2019-02-08,2707.8798828125,0.0006762010869560964,0.0006759725660127,0,2.4,0.0,no_change
2019-02-11,2709.800048828125,0.0007091030986317026,0.0007088518038183947,0,2.4,0.0,no_change
2019-02-12,2744.72998046875,0.0128902247439735,0.012807852902838604,0,2.4,0.0,no_change
2019-02-13,2753.030029296875,0.003023994668760688,0.0030194315937109753,0,2.4,0.0,no_change
2019-02-14,2745.72998046875,-0.002651641555101225,-0.0026551633836986214,0,2.4,0.0,no_change
2019-02-15,2775.60009765625,0.01087875260858695,0.010820004664957538,0,2.4,0.0,no_change
2019-02-19,2779.760009765625,0.0014987433214488366,0.0014976213265920058,0,2.4,0.0,no_change
2019-02-20,2784.699951171875,0.0017771107537685182,0.00177553356074094,0,2.4,0.0,no_change
2019-02-21,2774.8798828125,-0.003526436790880272,-0.0035326693258413886,0,2.4,0.0,no_change
2019-02-22,2792.669921875,0.006411102394986878,0.006390638694710404,0,2.4,0.0,no_change
2019-02-25,2796.110107421875,0.0012318625699112573,0.0012311044497517107,0,2.4,0.0,no_change
2019-02-26,2793.89990234375,-0.0007904570968998437,-0.0007907696728402984,0,2.4,0.0,no_change
2019-02-27,2792.3798828125,-0.0005440493877303387,-0.0005441974362980739,0,2.4,0.0,no_change
2019-02-28,2784.489990234375,-0.0028255083152146643,-0.002829507598950442,0,2.4,0.0,no_change
2019-03-01,2803.68994140625,0.00689532059343434,0.006871656588713028,0,2.4,0.0,no_change
2019-03-04,2792.81005859375,-0.003880558492514008,-0.003888107395255168,0,2.4,0.0,no_change
2019-03-05,2789.64990234375,-0.001131532823106185,-0.001132173489706859,0,2.4,0.0,no_change
2019-03-06,2771.449951171875,-0.006524098653592381,-0.00654547360412503,0,2.4,0.0,no_change
2019-03-07,2748.929931640625,-0.00812571755868352,-0.008158911138331157,0,2.4,0.0,no_change
2019-03-08,2743.070068359375,-0.0021316888487414865,-0.0021339641314536495,0,2.4,0.0,no_change
2019-03-11,2783.300048828125,0.014666041867757107,0.014559535563489445,0,2.4,0.0,no_change
2019-03-12,2791.52001953125,0.0029533182046204143,0.002948965727805163,0,2.4,0.0,no_change
2019-03-13,2810.919921875,0.006949583813841809,0.0069255467570192835,0,2.4,0.0,no_change
2019-03-14,2808.47998046875,-0.0008680223820187738,-0.0008683993315961826,0,2.4,0.0,no_change
2019-03-15,2822.47998046875,0.00498490290027398,0.0049725194084307206,0,2.4,0.0,no_change
2019-03-18,2832.93994140625,0.0037059469012648005,0.0036990967989080333,0,2.4,0.0,no_change
2019-03-19,2832.570068359375,-0.0001305615560248663,-0.00013057007992675946,0,2.4,0.0,no_change
2019-03-20,2824.22998046875,-0.0029443536044478913,-0.002948696740769673,0,2.41,0.010000000000000231,increase
2019-03-21,2854.8798828125,0.010852481049954399,0.010794015494689354,0,2.41,0.0,no_change
2019-03-22,2800.7099609375,-0.018974501239482744,-0.019156827134273257,0,2.41,0.0,no_change
2019-03-25,2798.360107421875,-0.000839020658475631,-0.000839372833310059,0,2.4,-0.010000000000000231,decrease
2019-03-26,2818.4599609375,0.007182725862306283,0.007157052947934055,0,2.4,0.0,no_change
2019-03-27,2805.3701171875,-0.0046443248906916645,-0.00465514327659887,0,2.41,0.010000000000000231,increase
2019-03-28,2815.43994140625,0.003589481529391092,0.0035830547152617266,0,2.41,0.0,no_change
2019-03-29,2834.39990234375,0.0067342800173637585,0.006711706043324668,0,2.43,0.020000000000000018,increase
2019-04-01,2867.18994140625,0.011568600124275408,0.011502195518044496,0,2.41,-0.020000000000000018,decrease
2019-04-02,2867.239990234375,1.745570720723677e-05,1.7455554858152623e-05,0,2.41,0.0,no_change
2019-04-03,2873.39990234375,0.002148376881724312,0.002146072420089187,0,2.41,0.0,no_change
2019-04-04,2879.389892578125,0.0020846350796801527,0.0020824652429942735,0,2.41,0.0,no_change
2019-04-05,2892.739990234375,0.004636432770241061,0.004625717623099122,0,2.41,0.0,no_change
2019-04-08,2895.77001953125,0.0010474599539205265,0.0010469117505236662,0,2.41,0.0,no_change
2019-04-09,2878.199951171875,-0.006067494393846573,-0.0060859764356695385,0,2.41,0.0,no_change
2019-04-10,2888.2099609375,0.0034778715639784963,0.003471837754499924,0,2.41,0.0,no_change
2019-04-11,2888.320068359375,3.8123067008344336e-05,3.8122340342693696e-05,0,2.41,0.0,no_change
2019-04-12,2907.409912109375,0.006609324208602496,0.0065875783895457275,0,2.41,0.0,no_change
2019-04-15,2905.580078125,-0.0006293691084816588,-0.0006295672443571088,0,2.41,0.0,no_change
2019-04-16,2907.06005859375,0.0005093580038946222,0.0005092283251399622,0,2.41,0.0,no_change
2019-04-17,2900.449951171875,-0.0022738117853239315,-0.0022764008207388597,0,2.42,0.009999999999999787,increase
2019-04-18,2905.030029296875,0.0015790922795098083,0.0015778468242496745,0,2.43,0.010000000000000231,increase
2019-04-22,2907.969970703125,0.001012017561471401,0.0010115058169329091,0,2.44,0.009999999999999787,increase
2019-04-23,2933.679931640625,0.008841205788409079,0.008802351174995391,0,2.44,0.0,no_change
2019-04-24,2927.25,-0.002191763174733685,-0.0021941686030362366,0,2.44,0.0,no_change
2019-04-25,2926.169921875,-0.0003689736527457965,-0.0003690417402728576,0,2.44,0.0,no_change
2019-04-26,2939.8798828125,0.0046852921407636305,0.004674350323304823,0,2.44,0.0,no_change
2019-04-29,2943.030029296875,0.001071522174355355,0.0010709485042338864,0,2.45,0.010000000000000231,increase
2019-04-30,2945.830078125,0.0009514170090862972,0.0009509646987914453,0,2.45,0.0,no_change
2019-05-01,2923.72998046875,-0.007502163081421376,-0.00753044585029134,0,2.45,0.0,no_change
2019-05-02,2917.52001953125,-0.0021239857917741967,-0.0021262446486827887,0,2.41,-0.040000000000000036,decrease
2019-05-03,2945.639892578125,0.009638279380647763,0.00959212747891747,0,2.4,-0.010000000000000231,decrease
2019-05-06,2932.469970703125,-0.004470988428756373,-0.004481013189072523,0,2.4,0.0,no_change
2019-05-07,2884.050048828125,-0.016511651392423388,-0.016649488088905522,0,2.4,0.0,no_change
2019-05-08,2879.419921875,-0.0016054253132695706,-0.0016067153894199682,0,2.39,-0.009999999999999787,decrease
2019-05-09,2870.719970703125,-0.0030214249424966866,-0.0030259986619282898,0,2.38,-0.010000000000000231,decrease
2019-05-10,2881.39990234375,0.0037202972597878414,0.003713394069918638,0,2.38,0.0,no_change
2019-05-13,2811.8701171875,-0.02413055719884427,-0.024426469138497504,0,2.38,0.0,no_change
2019-05-14,2834.409912109375,0.008015944543135589,0.007983987523216093,0,2.38,0.0,no_change
2019-05-15,2850.9599609375,0.00583897507464215,0.005821994327723055,0,2.4,0.020000000000000018,increase
2019-05-16,2876.320068359375,0.008895287120600504,0.008855957116499086,0,2.39,-0.009999999999999787,decrease
2019-05-17,2859.530029296875,-0.005837333350761975,-0.005854437174043804,0,2.39,0.0,no_change
2019-05-20,2840.22998046875,-0.0067493779153879885,-0.006772257975405369,0,2.39,0.0,no_change
2019-05-21,2864.360107421875,0.008495835590448308,0.008459949093190606,0,2.39,0.0,no_change
2019-05-22,2856.27001953125,-0.0028243962306494508,-0.0028283923638994365,0,2.38,-0.010000000000000231,decrease
2019-05-23,2822.239990234375,-0.01191414994527018,-0.01198569224128196,0,2.38,0.0,no_change
2019-05-24,2826.06005859375,0.0013535590072402126,0.0013526437720373175,0,2.38,0.0,no_change
2019-05-28,2802.389892578125,-0.008375676922946718,-0.008410950000260244,0,2.39,0.010000000000000231,increase
2019-05-29,2783.02001953125,-0.0069119122568113145,-0.00693591016723137,0,2.39,0.0,no_change
2019-05-30,2788.860107421875,0.0020984713906617714,0.002096272674997037,0,2.39,0.0,no_change
2019-05-31,2752.06005859375,-0.01319537280847849,-0.013283205250452958,0,2.4,0.009999999999999787,increase
2019-06-03,2744.449951171875,-0.0027652403144732274,-0.002769070654307939,0,2.38,-0.020000000000000018,decrease
2019-06-04,2803.27001953125,0.021432370568193138,0.021205927081077776,0,2.38,0.0,no_change
2019-06-05,2826.14990234375,0.008161854781411959,0.008128726978813691,0,2.38,0.0,no_change
2019-06-06,2843.489990234375,0.006135586748687638,0.006116840676004416,0,2.37,-0.009999999999999787,decrease
2019-06-07,2873.340087890625,0.01049769746289475,0.010442979247260026,0,2.37,0.0,no_change
2019-06-10,2886.72998046875,0.0046600444669098184,0.004649220074765499,0,2.37,0.0,no_change
2019-06-11,2885.719970703125,-0.00034988023558091275,-0.0003499414579512858,0,2.37,0.0,no_change
2019-06-12,2879.840087890625,-0.0020375791387226005,-0.002039657827237423,0,2.37,0.0,no_change
2019-06-13,2891.639892578125,0.004097381912668174,0.004089010502850191,0,2.37,0.0,no_change
2019-06-14,2886.97998046875,-0.001611511904139773,-0.0016128117861529605,0,2.36,-0.010000000000000231,decrease
2019-06-17,2889.669921875,0.0009317492412306283,0.0009313154323528439,0,2.38,0.020000000000000018,increase
2019-06-18,2917.75,0.009717399870633026,0.009670489592970687,0,2.37,-0.009999999999999787,decrease
2019-06-19,2926.4599609375,0.002985163546397107,0.0029807167930238428,0,2.37,0.0,no_change
2019-06-20,2954.179931640625,0.009472185190685156,0.00942760533587314,0,2.37,0.0,no_change
2019-06-21,2950.4599609375,-0.0012592227925193322,-0.0012600162797279978,0,2.38,0.009999999999999787,increase
2019-06-24,2945.35009765625,-0.0017318870104667816,-0.0017333884605870258,0,2.38,0.0,no_change
2019-06-25,2917.3798828125,-0.009496397343734198,-0.009541775640387554,0,2.38,0.0,no_change
2019-06-26,2913.780029296875,-0.0012339337557076835,-0.0012346956788039985,0,2.38,0.0,no_change
2019-06-27,2924.919921875,0.003823175554131808,0.0038158857925908473,0,2.38,0.0,no_change
2019-06-28,2941.760009765625,0.0057574526279098315,0.005740941840599626,0,2.4,0.020000000000000018,increase
2019-07-01,2964.330078125,0.007672301032188189,0.007643018610953927,0,2.39,-0.009999999999999787,decrease
2019-07-02,2973.010009765625,0.002928125887423194,0.002923847276988696,0,2.4,0.009999999999999787,increase
2019-07-03,2995.820068359375,0.007672378673070135,0.007643095660684157,0,2.41,0.010000000000000231,increase
2019-07-05,2990.409912109375,-0.00180590159841032,-0.0018075342045486649,0,2.42,0.009999999999999787,increase
2019-07-08,2975.949951171875,-0.004835444424841517,-0.004847173010123794,0,2.41,-0.009999999999999787,decrease
2019-07-09,2979.6298828125,0.0012365569653400854,0.0012357930584538906,0,2.41,0.0,no_change
2019-07-10,2993.070068359375,0.0045106896075925995,0.004500546936082614,0,2.41,0.0,no_change
2019-07-11,2999.909912109375,0.002285226738359958,0.002282619578948549,0,2.4,-0.010000000000000231,decrease
2019-07-12,3013.77001953125,0.004620174547884881,0.004609534302066538,0,2.38,-0.020000000000000018,decrease
2019-07-15,3014.300048828125,0.00017586919155743175,0.00017585372838413283,0,2.4,0.020000000000000018,increase
2019-07-16,3004.0400390625,-0.003403778522185874,-0.003409584555010327,0,2.41,0.010000000000000231,increase
2019-07-17,2984.419921875,-0.006531243569450895,-0.006552665466093182,0,2.41,0.0,no_change
2019-07-18,2995.110107421875,0.003581997784064761,0.0035755977088190827,0,2.41,0.0,no_change
2019-07-19,2976.610107421875,-0.00617673452276668,-0.006195889464844692,0,2.41,0.0,no_change
2019-07-22,2985.030029296875,0.002828694915066654,0.002824701686250326,0,2.4,-0.010000000000000231,decrease
2019-07-23,3005.469970703125,0.006847482673755456,0.00682414513927642,0,2.4,0.0,no_change
2019-07-24,3019.56005859375,0.004688147952890187,0.004677192813475714,0,2.4,0.0,no_change
2019-07-25,3003.669921875,-0.005262401280453521,-0.005276296483599537,0,2.4,0.0,no_change
2019-07-26,3025.860107421875,0.007387691099234761,0.007360535770783042,0,2.4,0.0,no_change
2019-07-29,3020.969970703125,-0.0016161146071345112,-0.0016174219290574364,0,2.4,0.0,no_change
2019-07-30,3013.179931640625,-0.0025786549148275606,-0.0025819853720443708,0,2.39,-0.009999999999999787,decrease
2019-07-31,2980.3798828125,-0.010885526112695776,-0.01094520695213996,0,2.4,0.009999999999999787,increase
2019-08-01,2953.56005859375,-0.00899879386967306,-0.009039527568806017,0,2.14,-0.2599999999999998,decrease
2019-08-02,2932.050048828125,-0.007282739927037873,-0.007309388539565105,0,2.14,0.0,no_change
